"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
06/19/17 07:45:00 PM,16.32,17.296,16.534,13.412
06/19/17 08:00:00 PM,16.32,17.296,16.534,13.412
06/19/17 08:15:00 PM,16.32,17.32,16.534,13.412
06/19/17 08:30:00 PM,16.32,17.32,16.558,13.412
06/19/17 08:45:00 PM,16.32,17.32,16.558,13.436
06/19/17 09:00:00 PM,16.296,17.32,16.558,13.436
06/19/17 09:15:00 PM,16.296,17.32,16.582,13.436
06/19/17 09:30:00 PM,16.272,17.32,16.582,13.436
06/19/17 09:45:00 PM,16.272,17.32,16.582,13.436
06/19/17 10:00:00 PM,16.249,17.32,16.582,13.436
06/19/17 10:15:00 PM,16.249,17.32,16.582,13.46
06/19/17 10:30:00 PM,16.225,17.32,16.606,13.46
06/19/17 10:45:00 PM,16.225,17.32,16.606,13.46
06/19/17 11:00:00 PM,16.201,17.296,16.606,13.46
06/19/17 11:15:00 PM,16.201,17.296,16.606,13.46
06/19/17 11:30:00 PM,16.177,17.296,16.606,13.46
06/19/17 11:45:00 PM,16.153,17.296,16.63,13.46
06/20/17 12:00:00 AM,16.129,17.296,16.63,13.46
06/20/17 12:15:00 AM,16.129,17.296,16.63,13.46
06/20/17 12:30:00 AM,16.106,17.272,16.63,13.484
06/20/17 12:45:00 AM,16.082,17.272,16.63,13.46
06/20/17 01:00:00 AM,16.082,17.272,16.63,13.484
06/20/17 01:15:00 AM,16.058,17.249,16.63,13.484
06/20/17 01:30:00 AM,16.058,17.272,16.63,13.484
06/20/17 01:45:00 AM,16.034,17.249,16.63,13.484
06/20/17 02:00:00 AM,16.034,17.249,16.63,13.484
06/20/17 02:15:00 AM,16.01,17.249,16.63,13.484
06/20/17 02:30:00 AM,16.01,17.249,16.63,13.484
06/20/17 02:45:00 AM,16.01,17.225,16.63,13.484
06/20/17 03:00:00 AM,16.01,17.225,16.63,13.484
06/20/17 03:15:00 AM,15.986,17.225,16.63,13.484
06/20/17 03:30:00 AM,15.986,17.225,16.63,13.484
06/20/17 03:45:00 AM,15.986,17.225,16.654,13.46
06/20/17 04:00:00 AM,15.986,17.225,16.654,13.46
06/20/17 04:15:00 AM,15.986,17.225,16.63,13.46
06/20/17 04:30:00 AM,15.986,17.225,16.654,13.46
06/20/17 04:45:00 AM,15.986,17.225,16.654,13.46
06/20/17 05:00:00 AM,15.986,17.201,16.654,13.46
06/20/17 05:15:00 AM,15.986,17.225,16.654,13.46
06/20/17 05:30:00 AM,15.986,17.225,16.654,13.46
06/20/17 05:45:00 AM,16.01,17.225,16.654,13.46
06/20/17 06:00:00 AM,15.986,17.225,16.654,13.46
06/20/17 06:15:00 AM,16.01,17.225,16.654,13.46
06/20/17 06:30:00 AM,16.01,17.225,16.654,13.46
06/20/17 06:45:00 AM,16.01,17.201,16.654,13.46
06/20/17 07:00:00 AM,16.034,17.225,16.654,13.46
06/20/17 07:15:00 AM,16.034,17.225,16.654,13.46
06/20/17 07:30:00 AM,16.034,17.225,16.654,13.46
06/20/17 07:45:00 AM,16.058,17.249,16.654,13.46
06/20/17 08:00:00 AM,16.058,17.249,16.654,13.436
06/20/17 08:15:00 AM,16.082,17.249,16.677,13.436
06/20/17 08:30:00 AM,16.082,17.249,16.677,13.436
06/20/17 08:45:00 AM,16.106,17.249,16.677,13.436
06/20/17 09:00:00 AM,16.129,17.249,16.677,13.436
06/20/17 09:15:00 AM,16.153,17.272,16.677,13.436
06/20/17 09:30:00 AM,16.153,17.272,16.677,13.436
06/20/17 09:45:00 AM,16.177,17.272,16.677,13.436
06/20/17 10:00:00 AM,16.201,17.296,16.701,13.436
06/20/17 10:15:00 AM,16.201,17.296,16.701,13.436
06/20/17 10:30:00 AM,16.225,17.32,16.749,13.436
06/20/17 10:45:00 AM,16.249,17.32,16.749,13.436
06/20/17 11:00:00 AM,16.272,17.344,16.749,13.436
06/20/17 11:15:00 AM,16.296,17.344,16.773,13.436
06/20/17 11:30:00 AM,16.32,17.368,16.773,13.436
06/20/17 11:45:00 AM,16.344,17.368,16.773,13.436
06/20/17 12:00:00 PM,16.368,17.391,16.796,13.436
06/20/17 12:15:00 PM,16.392,17.391,16.796,13.436
06/20/17 12:30:00 PM,16.392,17.415,16.796,13.436
06/20/17 12:45:00 PM,16.415,17.415,16.892,13.436
06/20/17 01:00:00 PM,16.439,17.439,16.915,13.436
06/20/17 01:15:00 PM,16.463,17.439,16.915,13.436
06/20/17 01:30:00 PM,16.487,17.463,16.939,13.436
06/20/17 01:45:00 PM,16.511,17.486,16.939,13.436
06/20/17 02:00:00 PM,16.534,17.486,16.939,13.436
06/20/17 02:15:00 PM,16.558,17.486,16.939,13.436
06/20/17 02:30:00 PM,16.558,17.51,16.939,13.436
06/20/17 02:45:00 PM,16.582,17.534,16.963,13.436
06/20/17 03:00:00 PM,16.606,17.534,16.963,13.436
06/20/17 03:15:00 PM,16.63,17.558,16.963,13.436
06/20/17 03:30:00 PM,16.654,17.558,16.987,13.436
06/20/17 03:45:00 PM,16.677,17.582,16.987,13.436
06/20/17 04:00:00 PM,16.677,17.582,16.987,13.46
06/20/17 04:15:00 PM,16.701,17.605,17.011,13.46
06/20/17 04:30:00 PM,16.701,17.629,17.011,13.46
06/20/17 04:45:00 PM,16.725,17.629,17.011,13.46
06/20/17 05:00:00 PM,16.749,17.653,17.034,13.46
06/20/17 05:15:00 PM,16.749,17.653,17.034,13.46
06/20/17 05:30:00 PM,16.773,17.677,17.034,13.46
06/20/17 05:45:00 PM,16.773,17.677,17.058,13.46
06/20/17 06:00:00 PM,16.796,17.677,17.058,13.484
06/20/17 06:15:00 PM,16.796,17.701,17.058,13.484
06/20/17 06:30:00 PM,16.796,17.724,17.082,13.484
06/20/17 06:45:00 PM,16.82,17.724,17.082,13.484
06/20/17 07:00:00 PM,16.82,17.724,17.106,13.508
06/20/17 07:15:00 PM,16.844,17.748,17.106,13.508
06/20/17 07:30:00 PM,16.844,17.748,17.106,13.508
06/20/17 07:45:00 PM,16.844,17.748,17.106,13.508
06/20/17 08:00:00 PM,16.844,17.772,17.13,13.508
06/20/17 08:15:00 PM,16.844,17.772,17.13,13.508
06/20/17 08:30:00 PM,16.868,17.772,17.13,13.531
06/20/17 08:45:00 PM,16.868,17.796,17.153,13.531
06/20/17 09:00:00 PM,16.868,17.796,17.153,13.531
06/20/17 09:15:00 PM,16.868,17.796,17.153,13.531
06/20/17 09:30:00 PM,16.868,17.796,17.153,13.531
06/20/17 09:45:00 PM,16.868,17.819,17.177,13.531
06/20/17 10:00:00 PM,16.868,17.819,17.177,13.555
06/20/17 10:15:00 PM,16.868,17.819,17.177,13.555
06/20/17 10:30:00 PM,16.844,17.819,17.177,13.555
06/20/17 10:45:00 PM,16.844,17.819,17.201,13.555
06/20/17 11:00:00 PM,16.844,17.819,17.201,13.555
06/20/17 11:15:00 PM,16.844,17.843,17.201,13.555
06/20/17 11:30:00 PM,16.82,17.843,17.201,13.555
06/20/17 11:45:00 PM,16.82,17.843,17.225,13.579
06/21/17 12:00:00 AM,16.796,17.819,17.225,13.579
06/21/17 12:15:00 AM,16.796,17.819,17.225,13.579
06/21/17 12:30:00 AM,16.773,17.843,17.225,13.579
06/21/17 12:45:00 AM,16.773,17.843,17.225,13.579
06/21/17 01:00:00 AM,16.773,17.843,17.249,13.579
06/21/17 01:15:00 AM,16.749,17.843,17.249,13.579
06/21/17 01:30:00 AM,16.749,17.843,17.272,13.579
06/21/17 01:45:00 AM,16.749,17.819,17.272,13.579
06/21/17 02:00:00 AM,16.725,17.819,17.415,13.579
06/21/17 02:15:00 AM,16.725,17.819,17.391,13.579
06/21/17 02:30:00 AM,16.725,17.819,17.391,13.579
06/21/17 02:45:00 AM,16.701,17.819,17.391,13.579
06/21/17 03:00:00 AM,16.701,17.819,17.391,13.579
06/21/17 03:15:00 AM,16.701,17.819,17.391,13.603
06/21/17 03:30:00 AM,16.701,17.819,17.391,13.603
06/21/17 03:45:00 AM,16.701,17.819,17.391,13.603
06/21/17 04:00:00 AM,16.701,17.819,17.391,13.603
06/21/17 04:15:00 AM,16.701,17.819,17.391,13.603
06/21/17 04:30:00 AM,16.701,17.819,17.391,13.603
06/21/17 04:45:00 AM,16.701,17.819,17.391,13.603
06/21/17 05:00:00 AM,16.701,17.819,17.391,13.603
06/21/17 05:15:00 AM,16.701,17.819,17.391,13.579
06/21/17 05:30:00 AM,16.725,17.819,17.391,13.603
06/21/17 05:45:00 AM,16.725,17.819,17.415,13.603
06/21/17 06:00:00 AM,16.725,17.819,17.415,13.603
06/21/17 06:15:00 AM,16.725,17.843,17.415,13.603
06/21/17 06:30:00 AM,16.749,17.843,17.415,13.603
06/21/17 06:45:00 AM,16.749,17.843,17.415,13.579
06/21/17 07:00:00 AM,16.749,17.843,17.415,13.579
06/21/17 07:15:00 AM,16.773,17.867,17.439,13.579
06/21/17 07:30:00 AM,16.773,17.867,17.415,13.579
06/21/17 07:45:00 AM,16.796,17.867,17.439,13.579
06/21/17 08:00:00 AM,16.796,17.867,17.439,13.579
06/21/17 08:15:00 AM,16.82,17.891,17.439,13.579
06/21/17 08:30:00 AM,16.82,17.891,17.439,13.579
06/21/17 08:45:00 AM,16.844,17.891,17.439,13.579
06/21/17 09:00:00 AM,16.844,17.915,17.463,13.579
06/21/17 09:15:00 AM,16.868,17.915,17.463,13.579
06/21/17 09:30:00 AM,16.892,17.915,17.463,13.579
06/21/17 09:45:00 AM,16.915,17.938,17.463,13.579
06/21/17 10:00:00 AM,16.915,17.938,17.463,13.579
06/21/17 10:15:00 AM,16.939,17.962,17.486,13.555
06/21/17 10:30:00 AM,16.963,17.962,17.486,13.555
06/21/17 10:45:00 AM,15.796,17.391,17.391,13.34
06/21/17 11:00:00 AM,15.772,17.391,17.344,13.316
06/21/17 11:15:00 AM,15.748,17.391,17.344,13.316
06/21/17 11:30:00 AM,15.748,17.368,17.344,13.316
06/21/17 11:45:00 AM,15.7,17.344,17.344,13.34
06/21/17 12:00:00 PM,15.7,17.344,17.344,13.316
06/21/17 12:15:00 PM,15.676,17.32,17.32,13.316
06/21/17 12:30:00 PM,15.652,17.32,17.32,13.316
06/21/17 12:45:00 PM,15.629,17.296,17.32,13.316
06/21/17 01:00:00 PM,15.629,17.272,17.32,13.316
06/21/17 01:15:00 PM,15.605,17.272,17.296,13.316
06/21/17 01:30:00 PM,15.581,17.249,17.296,13.316
06/21/17 01:45:00 PM,15.581,17.249,17.296,13.292
06/21/17 02:00:00 PM,15.557,17.225,17.272,13.292
06/21/17 02:15:00 PM,15.533,17.225,17.272,13.292
06/21/17 02:30:00 PM,15.533,17.201,17.272,13.292
06/21/17 02:45:00 PM,15.509,17.201,17.249,13.292
06/21/17 03:00:00 PM,15.509,17.177,17.249,13.292
06/21/17 03:15:00 PM,15.485,17.177,17.225,13.268
06/21/17 03:30:00 PM,15.485,17.153,17.225,13.268
06/21/17 03:45:00 PM,15.461,17.153,17.225,13.268
06/21/17 04:00:00 PM,15.461,17.13,17.225,13.268
06/21/17 04:15:00 PM,15.461,17.13,17.201,13.245
06/21/17 04:30:00 PM,15.438,17.13,17.201,13.245
06/21/17 04:45:00 PM,15.438,17.106,17.177,13.245
06/21/17 05:00:00 PM,15.438,17.106,17.177,13.245
06/21/17 05:15:00 PM,15.414,17.082,17.177,13.221
06/21/17 05:30:00 PM,15.414,17.082,17.153,13.221
06/21/17 05:45:00 PM,15.414,17.082,17.153,13.221
06/21/17 06:00:00 PM,15.414,17.058,17.153,13.221
06/21/17 06:15:00 PM,15.414,17.058,17.13,13.197
06/21/17 06:30:00 PM,15.39,17.058,17.13,13.197
06/21/17 06:45:00 PM,15.39,17.058,17.13,13.197
06/21/17 07:00:00 PM,15.39,17.034,17.13,13.173
06/21/17 07:15:00 PM,15.39,17.034,17.106,13.173
06/21/17 07:30:00 PM,15.39,17.034,17.106,13.173
06/21/17 07:45:00 PM,15.39,17.034,17.106,13.173
06/21/17 08:00:00 PM,15.39,17.034,17.106,13.173
06/21/17 08:15:00 PM,15.39,17.011,17.082,13.149
06/21/17 08:30:00 PM,15.39,17.011,17.082,13.149
